Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
CislItalia,LOw29G1eDhY,LOw29G1eDhY_0,i_cm,0.761124,0.348291,0.428571,0.619658,0.446463
CislItalia,vYvfITjdTx8,vYvfITjdTx8_250,i_cm,0.214286,0.491667,0.409836,0.983333,0.32236
CislItalia,vYvfITjdTx8,vYvfITjdTx8_0,i_cm,0.5,0.489583,1,0.979167,0.267633
CislItalia,vYvfITjdTx8,vYvfITjdTx8_9500,i_fr,0.214871,0.484375,0.403981,0.947917,0.405754
CislItalia,vYvfITjdTx8,vYvfITjdTx8_500,i_cm,0.190281,0.5125,0.361827,0.9125,0.473991
CislItalia,9flV4Tob3bA,9flV4Tob3bA_7250,i_cm,0.18911,0.5,0.361827,0.8875,0.586445
CislItalia,9flV4Tob3bA,9flV4Tob3bA_0,i_cm,0.496487,0.4875,0.992974,0.975,0.589616
CislItalia,9flV4Tob3bA,9flV4Tob3bA_6500,i_cm,0.189696,0.489583,0.362998,0.904167,0.361555
CislItalia,9flV4Tob3bA,9flV4Tob3bA_250,i_fr,0.189696,0.503125,0.372365,0.910417,0.552408
CislItalia,9flV4Tob3bA,9flV4Tob3bA_9000,i_cm,0.456674,0.544792,0.522248,0.864583,0.862518
CislItalia,9flV4Tob3bA,9flV4Tob3bA_4250,i_fr,0.492389,0.919792,0.101874,0.14375,0.391809
CislItalia,9flV4Tob3bA,9flV4Tob3bA_9250,i_cm,0.187939,0.491667,0.364169,0.916667,0.49398
CislItalia,4Kbt1A2hYV8,4Kbt1A2hYV8_1750,i_cm,0.129391,0.445513,0.258782,0.685897,0.50515
CislItalia,4Kbt1A2hYV8,4Kbt1A2hYV8_1500,i_cm,0.512881,0.429487,0.0538642,0.0897436,0.435912
CislItalia,4Kbt1A2hYV8,4Kbt1A2hYV8_5250,i_fr,0.83548,0.128205,0.0526932,0.0940171,0.808506
CislItalia,4Kbt1A2hYV8,4Kbt1A2hYV8_1250,i_cm,0.428571,0.137821,0.0491803,0.0961538,0.476977
CislItalia,4Kbt1A2hYV8,4Kbt1A2hYV8_1250,i_cm,0.440281,0.0544872,0.0327869,0.0534188,0.733321
CislItalia,zduI7WBJD7w,zduI7WBJD7w_250,i_cm,0.186768,0.498958,0.361827,0.897917,0.333333
CislItalia,zduI7WBJD7w,zduI7WBJD7w_250,i_fr,0.187354,0.509375,0.362998,0.897917,0.385757
CislItalia,zduI7WBJD7w,zduI7WBJD7w_0,i_cm,0.601288,0.41875,0.504684,0.8375,0.655523
CislItalia,kwk0a3_fK_E,kwk0a3_fK_E_9750,i_fr,0.521663,0.5,0.956674,1,0.288038
CislItalia,kwk0a3_fK_E,kwk0a3_fK_E_12750,i_fr,0.523419,0.501042,0.948478,0.997917,0.27844
CislItalia,kwk0a3_fK_E,kwk0a3_fK_E_0,i_cm,0.489461,0.5,0.976581,1,0.806133
CislItalia,gl5hvXOg_GQ,gl5hvXOg_GQ_8250,i_cm,0.184426,0.4875,0.368852,0.954167,0.483072
CislItalia,gl5hvXOg_GQ,gl5hvXOg_GQ_6500,i_cm,0.309719,0.342708,0.596019,0.602083,0.742639
CislItalia,gl5hvXOg_GQ,gl5hvXOg_GQ_5750,i_fr,0.279859,0.589583,0.0421546,0.0583333,0.445442
CislItalia,gl5hvXOg_GQ,gl5hvXOg_GQ_250,i_cm,0.185012,0.491667,0.367682,0.954167,0.534982
CislItalia,gl5hvXOg_GQ,gl5hvXOg_GQ_4250,i_fr,0.155738,0.046875,0.0679157,0.0854167,0.689102
CislItalia,pYHFlGt-A0w,pYHFlGt-A0w_750,i_cm,0.433255,0.422009,0.0843091,0.211538,0.768156
CislItalia,tGwTRMvhNmA,tGwTRMvhNmA_250,i_fr,0.18911,0.49375,0.371194,0.95,0.485832
CislItalia,tGwTRMvhNmA,tGwTRMvhNmA_7000,i_fr,0.791569,0.573958,0.0398126,0.0645833,0.564803
CislItalia,tGwTRMvhNmA,tGwTRMvhNmA_1000,i_fr,0.333138,0.119792,0.0667447,0.177083,0.77335
CislItalia,tGwTRMvhNmA,tGwTRMvhNmA_0,i_cm,0.709602,0.41875,0.555035,0.8375,0.567713
CislItalia,tGwTRMvhNmA,tGwTRMvhNmA_4000,i_fr,0.440867,0.569792,0.0456674,0.172917,0.616726
CislItalia,PSQWQPaBbJQ,PSQWQPaBbJQ_250,i_cm,0.20726,0.494792,0.391101,0.989583,0.263737
CislItalia,PSQWQPaBbJQ,PSQWQPaBbJQ_5500,i_cm,0.525761,0.230208,0.0655738,0.11875,0.742626
CislItalia,PSQWQPaBbJQ,PSQWQPaBbJQ_0,i_cm,0.714286,0.442708,0.543326,0.885417,0.689595
CislItalia,PSQWQPaBbJQ,PSQWQPaBbJQ_5000,i_fr,0.987119,0.06875,0.0257611,0.120833,0.251679
CislItalia,54y0ApF9WcQ,54y0ApF9WcQ_1750,i_cm,0.138759,0.084375,0.249415,0.164583,0.429382
CislItalia,I-aH1sp6Wys,I-aH1sp6Wys_250,i_cm,0.902734,0.361111,0.191406,0.497222,0.274553
CislItalia,I-aH1sp6Wys,I-aH1sp6Wys_2750,i_fr,0.0179687,0.663889,0.034375,0.133333,0.252505
CislItalia,t_C5h7CE_SQ,t_C5h7CE_SQ_3000,i_cm,0.9637,0.297917,0.0679157,0.104167,0.407637
CislItalia,t_C5h7CE_SQ,t_C5h7CE_SQ_3000,i_cm,0.9637,0.127083,0.0632318,0.104167,0.733938
CislItalia,t_C5h7CE_SQ,t_C5h7CE_SQ_3000,i_cm,0.819087,0.13125,0.059719,0.1,0.815924
CislItalia,t_C5h7CE_SQ,t_C5h7CE_SQ_250,i_cm,0.211358,0.488542,0.403981,0.977083,0.579838
CislItalia,t_C5h7CE_SQ,t_C5h7CE_SQ_250,i_cm,0.745316,0.736458,0.0854801,0.14375,0.600719
CislItalia,t_C5h7CE_SQ,t_C5h7CE_SQ_500,i_cm,0.190281,0.509375,0.359485,0.914583,0.360388
CislItalia,t_C5h7CE_SQ,t_C5h7CE_SQ_0,i_cm,0.728337,0.460417,0.531616,0.916667,0.31166
CislItalia,sNP--pNC-v0,sNP--pNC-v0_3500,i_fr,0.83548,0.128205,0.0503513,0.0940171,0.534446
CislItalia,LnKklLmo_vM,LnKklLmo_vM_250,i_cm,0.191452,0.494792,0.371194,0.922917,0.259305
CislItalia,LnKklLmo_vM,LnKklLmo_vM_0,i_cm,0.728337,0.458333,0.531616,0.9125,0.369515
CislItalia,LnKklLmo_vM,LnKklLmo_vM_7500,i_fr,0.228923,0.501042,0.111241,0.277083,0.296453
CislItalia,H0X9ilDaofk,H0X9ilDaofk_500,i_cm,0.18911,0.489583,0.361827,0.904167,0.565211
CislItalia,H0X9ilDaofk,H0X9ilDaofk_10750,i_fr,0.839578,0.305208,0.0468384,0.0770833,0.573256
CislItalia,H0X9ilDaofk,H0X9ilDaofk_5750,i_cm,0.18911,0.504167,0.361827,0.895833,0.323247
CislItalia,H0X9ilDaofk,H0X9ilDaofk_4250,i_fr,0.930328,0.428125,0.127635,0.20625,0.252495
CislItalia,H0X9ilDaofk,H0X9ilDaofk_4000,i_fr,0.940867,0.425,0.118267,0.208333,0.481722
CislItalia,H0X9ilDaofk,H0X9ilDaofk_250,i_cm,0.190281,0.489583,0.368852,0.916667,0.302557
CislItalia,H0X9ilDaofk,H0X9ilDaofk_2750,i_fr,0.930913,0.422917,0.128806,0.208333,0.398397
CislItalia,H0X9ilDaofk,H0X9ilDaofk_0,i_cm,0.690281,0.402083,0.5726,0.804167,0.45362
CislItalia,H0X9ilDaofk,H0X9ilDaofk_5000,i_fr,0.939696,0.420833,0.120609,0.208333,0.447198
CislItalia,H0X9ilDaofk,H0X9ilDaofk_3250,i_fr,0.937354,0.425,0.122951,0.208333,0.425407
CislItalia,38ZQ3niKQdQ,38ZQ3niKQdQ_0,i_cm,0.758782,0.33125,0.227166,0.3375,0.496797
CislItalia,gW7Coc2XoF4,gW7Coc2XoF4_10250,i_cm,0.78103,0.484375,0.152225,0.28125,0.550555
CislItalia,gW7Coc2XoF4,gW7Coc2XoF4_0,i_cm,0.846604,0.557292,0.0444965,0.0979167,0.339565
CislItalia,gW7Coc2XoF4,gW7Coc2XoF4_0,i_fr,0.724824,0.836458,0.0936768,0.202083,0.440898
CislItalia,gW7Coc2XoF4,gW7Coc2XoF4_9500,i_fr,0.227752,0.95,0.0526932,0.075,0.324115
CislItalia,gW7Coc2XoF4,gW7Coc2XoF4_9500,i_fr,0.203747,0.759375,0.0515222,0.0979167,0.475638
CislItalia,gW7Coc2XoF4,gW7Coc2XoF4_9500,i_cm,0.202576,0.759375,0.0515222,0.09375,0.635837
CislItalia,gW7Coc2XoF4,gW7Coc2XoF4_9500,i_fr,0.134075,0.883333,0.057377,0.0916667,0.856093
CislItalia,TdKnzO8zXGw,TdKnzO8zXGw_250,i_fr,0.231771,0.695833,0.0822917,0.137963,0.264993
CislItalia,TdKnzO8zXGw,TdKnzO8zXGw_250,i_fr,0.220573,0.250463,0.101562,0.193519,0.837937
CislItalia,TdKnzO8zXGw,TdKnzO8zXGw_750,i_fr,0.3125,0.408796,0.0489583,0.0805556,0.81734
CislItalia,TdKnzO8zXGw,TdKnzO8zXGw_1250,i_fr,0.229687,0.262037,0.107292,0.190741,0.348511
CislItalia,TdKnzO8zXGw,TdKnzO8zXGw_1250,i_fr,0.208333,0.878241,0.0760417,0.136111,0.528036
CislItalia,TdKnzO8zXGw,TdKnzO8zXGw_3000,i_fr,0.970833,0.589352,0.0583333,0.236111,0.376317
CislItalia,TdKnzO8zXGw,TdKnzO8zXGw_3250,i_fr,0.952083,0.612037,0.090625,0.253704,0.288474
CislItalia,TdKnzO8zXGw,TdKnzO8zXGw_0,i_cm,0.497135,0.488426,0.994271,0.976852,0.52807
CislItalia,TdKnzO8zXGw,TdKnzO8zXGw_1000,i_fr,0.234375,0.277315,0.107292,0.182407,0.251896
CislItalia,TdKnzO8zXGw,TdKnzO8zXGw_1000,i_fr,0.215104,0.8875,0.075,0.134259,0.267263
CislItalia,Da_-BPlk2ss,Da_-BPlk2ss_4250,i_cm,0.187939,0.496875,0.357143,0.902083,0.817845
CislItalia,Da_-BPlk2ss,Da_-BPlk2ss_1500,i_fr,0.279859,0.414583,0.0655738,0.108333,0.293928
CislItalia,Da_-BPlk2ss,Da_-BPlk2ss_0,i_cm,0.70726,0.416667,0.562061,0.833333,0.282036
CislItalia,Da_-BPlk2ss,Da_-BPlk2ss_750,i_fr,0.919789,0.882292,0.0714286,0.102083,0.740914
CislItalia,Da_-BPlk2ss,Da_-BPlk2ss_2250,i_fr,0.988876,0.629167,0.0222482,0.170833,0.482054
CislItalia,Da_-BPlk2ss,Da_-BPlk2ss_250,i_fr,0.186183,0.501042,0.360656,0.91875,0.679584
CislItalia,Da_-BPlk2ss,Da_-BPlk2ss_2500,i_fr,0.567916,0.492708,0.864169,0.985417,0.254858
CislItalia,EXIrEOY7qU4,EXIrEOY7qU4_250,i_fr,0.864062,0.801852,0.245833,0.383333,0.313723
CislItalia,shyBav0BsM8,shyBav0BsM8_500,i_fr,0.12822,0.616667,0.0339578,0.0875,0.255159
CislItalia,YAgWFXht9m4,YAgWFXht9m4_0,i_cm,0.5,0.489815,1,0.97963,0.279204
CislItalia,mKq-eBYcm-4,mKq-eBYcm-4_500,i_cm,0.18911,0.509375,0.361827,0.90625,0.499611
CislItalia,mKq-eBYcm-4,mKq-eBYcm-4_6000,i_fr,0.918618,0.76875,0.162763,0.420833,0.321687
CislItalia,mKq-eBYcm-4,mKq-eBYcm-4_0,i_cm,0.722482,0.451042,0.531616,0.902083,0.627439
CislItalia,mKq-eBYcm-4,mKq-eBYcm-4_250,i_cm,0.206674,0.496875,0.396955,0.99375,0.485418
CislItalia,nQdtQcFAqro,nQdtQcFAqro_250,i_cm,0.738542,0.885185,0.16875,0.22963,0.780513
CislItalia,nQdtQcFAqro,nQdtQcFAqro_0,i_cm,0.785677,0.558796,0.0411458,0.0638889,0.299973
CislItalia,nQdtQcFAqro,nQdtQcFAqro_0,i_cm,0.220052,0.559722,0.0401042,0.0694444,0.425113
CislItalia,5jvx1ALaWno,5jvx1ALaWno_3000,i_fr,0.190867,0.233333,0.0444965,0.108333,0.265891
CislItalia,5jvx1ALaWno,5jvx1ALaWno_0,i_cm,0.719555,0.447917,0.539813,0.895833,0.778296
CislItalia,5jvx1ALaWno,5jvx1ALaWno_250,i_fr,0.190281,0.509375,0.366511,0.910417,0.343843
CislItalia,FX_uCy6quD0,FX_uCy6quD0_1500,i_fr,0.990625,0.782407,0.01875,0.0722222,0.320067
CislItalia,lwURZZev9u0,lwURZZev9u0_500,i_cm,0.189696,0.511458,0.360656,0.902083,0.490157
CislItalia,lwURZZev9u0,lwURZZev9u0_0,i_cm,0.714286,0.446875,0.543326,0.885417,0.64668
CislItalia,lwURZZev9u0,lwURZZev9u0_11000,i_cm,0.694965,0.404167,0.577283,0.808333,0.533559
CislItalia,gozZ2UR8Mqk,gozZ2UR8Mqk_500,i_cm,0.757031,0.352778,0.0276042,0.105556,0.64416
CislItalia,gozZ2UR8Mqk,gozZ2UR8Mqk_250,i_cm,0.764583,0.265741,0.0291667,0.118519,0.544832
CislItalia,imUS8KI3-Eo,imUS8KI3-Eo_1250,i_fr,0.834309,0.125,0.0526932,0.0918803,0.263307
CislItalia,imUS8KI3-Eo,imUS8KI3-Eo_11250,i_fr,0.836066,0.127137,0.0515222,0.0918803,0.733799
CislItalia,GPbfp__NqRQ,GPbfp__NqRQ_2750,i_fr,0.790885,0.300926,0.0515625,0.1,0.763107
CislItalia,GPbfp__NqRQ,GPbfp__NqRQ_3250,i_fr,0.815365,0.511111,0.0494792,0.105556,0.472658
CislItalia,GPbfp__NqRQ,GPbfp__NqRQ_2250,i_fr,0.797656,0.325463,0.0536458,0.0972222,0.617736
CislItalia,GPbfp__NqRQ,GPbfp__NqRQ_1500,i_fr,0.808073,0.441204,0.0338542,0.0490741,0.252815
CislItalia,GPbfp__NqRQ,GPbfp__NqRQ_1750,i_fr,0.816146,0.315741,0.05,0.0944444,0.819662
CislItalia,FzAmzo-ANpc,FzAmzo-ANpc_290,i_cm,0.224824,0.5125,0.416862,0.770833,0.67325
CislItalia,FzAmzo-ANpc,FzAmzo-ANpc_7830,i_cm,0.19555,0.49375,0.377049,0.9875,0.283618
CislItalia,FzAmzo-ANpc,FzAmzo-ANpc_580,i_cm,0.190867,0.514583,0.362998,0.9125,0.326063
CislItalia,FzAmzo-ANpc,FzAmzo-ANpc_12180,i_cm,0.23185,0.50625,0.41452,0.75,0.438382
CislItalia,FzAmzo-ANpc,FzAmzo-ANpc_10150,i_cm,0.497073,0.5125,0.994145,0.958333,0.287163
CislItalia,WfQVauTJniw,WfQVauTJniw_9750,i_cm,0.5,0.491453,1,0.982906,0.408324
CislItalia,VD7rGVFFq8s,VD7rGVFFq8s_250,i_fr,0.971311,0.326923,0.0526932,0.410256,0.567949
CislItalia,VD7rGVFFq8s,VD7rGVFFq8s_750,i_fr,0.834309,0.128205,0.0480094,0.0897436,0.337476
CislItalia,VD7rGVFFq8s,VD7rGVFFq8s_1250,i_fr,0.913934,0.758547,0.169789,0.384615,0.366889
CislItalia,9_Da2S_3e8M,9_Da2S_3e8M_250,i_cm,0.2137,0.492708,0.406323,0.985417,0.487814
CislItalia,9_Da2S_3e8M,9_Da2S_3e8M_0,i_cm,0.728923,0.461458,0.530445,0.91875,0.252997
CislItalia,9_Da2S_3e8M,9_Da2S_3e8M_5750,i_fr,0.490632,0.523958,0.0866511,0.297917,0.514558
CislItalia,9_Da2S_3e8M,9_Da2S_3e8M_4250,i_cm,0.190281,0.492708,0.357143,0.914583,0.344721
CislItalia,9_Da2S_3e8M,9_Da2S_3e8M_500,i_cm,0.189696,0.5125,0.360656,0.9125,0.531807
CislItalia,9_Da2S_3e8M,9_Da2S_3e8M_10250,i_fr,0.98185,0.532292,0.0362998,0.21875,0.4187
CislItalia,ojNgcxV7H5w,ojNgcxV7H5w_9500,i_fr,0.194379,0.901709,0.107728,0.183761,0.438066
CislItalia,ojNgcxV7H5w,ojNgcxV7H5w_9750,i_fr,0.41452,0.559829,0.0772834,0.136752,0.410772
CislItalia,ojNgcxV7H5w,ojNgcxV7H5w_1000,i_cm,0.122365,0.865385,0.0807962,0.149573,0.36814
CislItalia,ojNgcxV7H5w,ojNgcxV7H5w_7250,i_fr,0.148712,0.620726,0.119438,0.288462,0.718323
CislItalia,ojNgcxV7H5w,ojNgcxV7H5w_8000,i_cm,0.516393,0.438034,0.0655738,0.196581,0.769553
CislItalia,ojNgcxV7H5w,ojNgcxV7H5w_1500,i_fr,0.234778,0.663462,0.165105,0.275641,0.742644
CislItalia,ojNgcxV7H5w,ojNgcxV7H5w_7750,i_fr,0.876464,0.535256,0.0995316,0.224359,0.768357
CislItalia,ZWCcUxtz0rY,ZWCcUxtz0rY_750,i_fr,0.421546,0.773504,0.0374707,0.0598291,0.252867
CislItalia,ZWCcUxtz0rY,ZWCcUxtz0rY_750,i_fr,0.546838,0.767094,0.028103,0.0726496,0.387687
CislItalia,MM-ilZW_BtU,MM-ilZW_BtU_500,i_fr,0.485948,0.203125,0.936768,0.40625,0.441095
CislItalia,MM-ilZW_BtU,MM-ilZW_BtU_750,i_fr,0.464871,0.346875,0.866511,0.66875,0.259949
CislItalia,EiBHv3pO670,EiBHv3pO670_1250,i_fr,0.295833,0.302315,0.0875,0.130556,0.578031
CislItalia,lq4mR_yOZos,lq4mR_yOZos_5750,i_cm,0.5,0.490278,1,0.980556,0.26187
CislItalia,lq4mR_yOZos,lq4mR_yOZos_2250,i_fr,0.96901,0.459722,0.0619792,0.412037,0.479314
CislItalia,lq4mR_yOZos,lq4mR_yOZos_5500,i_fr,0.880208,0.889352,0.186458,0.221296,0.33145
CislItalia,lq4mR_yOZos,lq4mR_yOZos_1750,i_fr,0.927344,0.602778,0.124479,0.203704,0.421636
CislItalia,lq4mR_yOZos,lq4mR_yOZos_1500,i_fr,0.834896,0.136111,0.053125,0.087037,0.380974
CislItalia,lq4mR_yOZos,lq4mR_yOZos_2500,i_fr,0.957812,0.251852,0.078125,0.503704,0.402758
CislItalia,lq4mR_yOZos,lq4mR_yOZos_5000,i_fr,0.0705729,0.270833,0.0223958,0.0453704,0.303102
CislItalia,lq4mR_yOZos,lq4mR_yOZos_5000,i_fr,0.988281,0.273148,0.0223958,0.0944444,0.443457
CislItalia,lq4mR_yOZos,lq4mR_yOZos_1000,i_fr,0.973437,0.559259,0.0322917,0.0648148,0.35271
CislItalia,lq4mR_yOZos,lq4mR_yOZos_4750,i_fr,0.835677,0.135648,0.0484375,0.0731481,0.261124
CislItalia,yiaIMDudxCE,yiaIMDudxCE_6250,i_fr,0.978923,0.582292,0.0421546,0.122917,0.431554
CislItalia,yiaIMDudxCE,yiaIMDudxCE_0,i_fr,0.487119,0.5,0.95082,1,0.489466
CislItalia,yiaIMDudxCE,yiaIMDudxCE_8750,i_fr,0.970141,0.773958,0.057377,0.414583,0.32399
CislItalia,yiaIMDudxCE,yiaIMDudxCE_7250,i_fr,0.474824,0.433333,0.0714286,0.120833,0.322301
CislItalia,3Jh6Dg8gkCg,3Jh6Dg8gkCg_2000,i_cm,0.107728,0.539583,0.215457,0.908333,0.595543
CislItalia,3Jh6Dg8gkCg,3Jh6Dg8gkCg_2500,i_fr,0.537471,0.0739583,0.0772834,0.114583,0.506975
CislItalia,N44_0O8h4Yo,N44_0O8h4Yo_1750,i_fr,0.18911,0.423077,0.364169,0.846154,0.372413
CislItalia,GHSSpp3rS2w,GHSSpp3rS2w_1750,i_fr,0.0260417,0.575926,0.0510417,0.135185,0.330777
CislItalia,N4vEf3kO1hY,N4vEf3kO1hY_7750,i_fr,0.703747,0.0302083,0.0515222,0.05625,0.273531
CislItalia,N4vEf3kO1hY,N4vEf3kO1hY_6750,i_fr,0.132318,0.261458,0.0679157,0.06875,0.346363
CislItalia,OVC_wuJevp8,OVC_wuJevp8_2000,i_fr,0.570258,0.442708,0.0538642,0.102083,0.517986
CislItalia,OVC_wuJevp8,OVC_wuJevp8_7750,i_fr,0.570258,0.442708,0.0538642,0.102083,0.54449
CislItalia,OVC_wuJevp8,OVC_wuJevp8_8500,i_fr,0.573185,0.444792,0.0480094,0.09375,0.476903
CislItalia,OVC_wuJevp8,OVC_wuJevp8_5500,i_fr,0.569672,0.444792,0.0550351,0.0979167,0.640446
CislItalia,OVC_wuJevp8,OVC_wuJevp8_5750,i_fr,0.569672,0.445833,0.0550351,0.0958333,0.674277
CislItalia,OVC_wuJevp8,OVC_wuJevp8_2250,i_fr,0.569672,0.445833,0.0550351,0.0958333,0.441607
CislItalia,OVC_wuJevp8,OVC_wuJevp8_0,i_cm,0.757611,0.3375,0.234192,0.3125,0.649485
CislItalia,OVC_wuJevp8,OVC_wuJevp8_7500,i_fr,0.572014,0.44375,0.0526932,0.1,0.423009
CislItalia,OVC_wuJevp8,OVC_wuJevp8_3750,i_fr,0.570258,0.44375,0.0515222,0.1,0.474858
CislItalia,OVC_wuJevp8,OVC_wuJevp8_1500,i_fr,0.569672,0.44375,0.0550351,0.104167,0.611587
CislItalia,OVC_wuJevp8,OVC_wuJevp8_3500,i_fr,0.570258,0.447917,0.0515222,0.108333,0.327581
CislItalia,OVC_wuJevp8,OVC_wuJevp8_7000,i_fr,0.571429,0.445833,0.0538642,0.0958333,0.667463
CislItalia,OVC_wuJevp8,OVC_wuJevp8_7250,i_fr,0.569087,0.442708,0.0538642,0.102083,0.422393
CislItalia,OVC_wuJevp8,OVC_wuJevp8_2500,i_fr,0.570258,0.442708,0.0538642,0.102083,0.365643
CislItalia,OVC_wuJevp8,OVC_wuJevp8_5000,i_fr,0.570843,0.44375,0.0503513,0.1,0.38937
CislItalia,OVC_wuJevp8,OVC_wuJevp8_8000,i_fr,0.570843,0.444792,0.0526932,0.09375,0.557529
CislItalia,OVC_wuJevp8,OVC_wuJevp8_4500,i_fr,0.569672,0.442708,0.0550351,0.102083,0.312182
CislItalia,OVC_wuJevp8,OVC_wuJevp8_3000,i_fr,0.570258,0.44375,0.0538642,0.104167,0.372708
CislItalia,OVC_wuJevp8,OVC_wuJevp8_6500,i_fr,0.570843,0.444792,0.0550351,0.0979167,0.747551
CislItalia,OVC_wuJevp8,OVC_wuJevp8_1000,i_fr,0.570258,0.444792,0.0538642,0.0979167,0.486492
CislItalia,-ldUtksyCRw,-ldUtksyCRw_0,i_fr,0.495316,0.5,0.990632,1,0.345655
CislItalia,2XodgKCzl64,2XodgKCzl64_6250,i_cm,0.187939,0.486458,0.361827,0.914583,0.344969
CislItalia,2XodgKCzl64,2XodgKCzl64_3750,i_fr,0.942623,0.810417,0.114754,0.375,0.474511
CislItalia,2XodgKCzl64,2XodgKCzl64_250,i_cm,0.207845,0.495833,0.38993,0.9875,0.308736
CislItalia,2XodgKCzl64,2XodgKCzl64_2250,i_cm,0.18911,0.498958,0.361827,0.885417,0.639426
CislItalia,PpY0ymkOHVE,PpY0ymkOHVE_500,i_fr,0.921354,0.862037,0.135417,0.264815,0.672067
CislItalia,PpY0ymkOHVE,PpY0ymkOHVE_750,i_cm,0.983854,0.590741,0.0229167,0.0944444,0.286238
CislItalia,PpY0ymkOHVE,PpY0ymkOHVE_0,i_fr,0.579427,0.198148,0.0421875,0.0722222,0.61288
CislItalia,PpY0ymkOHVE,PpY0ymkOHVE_1500,i_fr,0.109375,0.690278,0.214583,0.343519,0.404398
CislItalia,-DAnfBsiG8U,-DAnfBsiG8U_4250,i_cm,0.188525,0.502083,0.362998,0.9125,0.280901
CislItalia,-DAnfBsiG8U,-DAnfBsiG8U_0,i_cm,0.714286,0.444792,0.543326,0.889583,0.571611
CislItalia,_fyhl6bp4Eo,_fyhl6bp4Eo_3250,i_fr,0.953747,0.44375,0.0925059,0.525,0.308113
CislItalia,_fyhl6bp4Eo,_fyhl6bp4Eo_0,i_cm,0.490047,0.5,0.980094,1,0.836559
CislItalia,cpwaHr-gkJo,cpwaHr-gkJo_750,i_fr,0.67623,0.570833,0.108899,0.191667,0.418487
CislItalia,0C2d_l9I508,0C2d_l9I508_500,i_fr,0.839583,0.141667,0.0541667,0.0962963,0.526881
CislItalia,0C2d_l9I508,0C2d_l9I508_1000,i_cm,0.865104,0.383796,0.23125,0.343519,0.843336
CislItalia,0C2d_l9I508,0C2d_l9I508_0,i_cm,0.496094,0.4875,0.992188,0.975,0.619293
CislItalia,0C2d_l9I508,0C2d_l9I508_2500,i_fr,0.966406,0.278704,0.0671875,0.196296,0.357491
CislItalia,0C2d_l9I508,0C2d_l9I508_2500,i_cm,0.966927,0.292593,0.0661458,0.201852,0.452478
CislItalia,pV75S6Ux5Rw,pV75S6Ux5Rw_1000,i_fr,0.837822,0.128205,0.057377,0.0811966,0.328191
CislItalia,pV75S6Ux5Rw,pV75S6Ux5Rw_250,i_cm,0.382318,0.253205,0.755269,0.502137,0.315153
CislItalia,pV75S6Ux5Rw,pV75S6Ux5Rw_250,i_fr,0.38466,0.262821,0.741218,0.525641,0.529974
CislItalia,F4HjH_gcBHQ,F4HjH_gcBHQ_0,i_cm,0.75644,0.333333,0.227166,0.329167,0.44173
CislItalia,F4HjH_gcBHQ,F4HjH_gcBHQ_1750,i_cm,0.266393,0.420833,0.0480094,0.0666667,0.293515
CislItalia,W1dmWJgz4d4,W1dmWJgz4d4_2000,i_cm,0.190281,0.509375,0.359485,0.914583,0.430649
CislItalia,W1dmWJgz4d4,W1dmWJgz4d4_5500,i_cm,0.18911,0.489583,0.366511,0.916667,0.499364
CislItalia,W1dmWJgz4d4,W1dmWJgz4d4_0,i_cm,0.714871,0.440625,0.544496,0.88125,0.659558
CislItalia,W1dmWJgz4d4,W1dmWJgz4d4_3500,i_fr,0.928571,0.773958,0.142857,0.410417,0.254358
CislItalia,W1dmWJgz4d4,W1dmWJgz4d4_3750,i_cm,0.192037,0.490625,0.370023,0.914583,0.333855
CislItalia,W1dmWJgz4d4,W1dmWJgz4d4_5250,i_cm,0.570258,0.427083,0.494145,0.854167,0.608113
CislItalia,W1dmWJgz4d4,W1dmWJgz4d4_3250,i_cm,0.797424,0.0427083,0.0538642,0.0854167,0.259527
CislItalia,S9QSlOkyhqE,S9QSlOkyhqE_7000,i_fr,0.502927,0.398958,0.0480094,0.05625,0.28168
CislItalia,S9QSlOkyhqE,S9QSlOkyhqE_3250,i_fr,0.65281,0.304167,0.113583,0.141667,0.929376
CislItalia,S9QSlOkyhqE,S9QSlOkyhqE_1250,i_fr,0.550351,0.184375,0.11007,0.152083,0.273594
CislItalia,gfxtNcboBRA,gfxtNcboBRA_4500,i_fr,0.00807292,0.57037,0.0161458,0.103704,0.311759
CislItalia,gfxtNcboBRA,gfxtNcboBRA_8000,i_fr,0.00755208,0.593056,0.0130208,0.100926,0.381985
CislItalia,gfxtNcboBRA,gfxtNcboBRA_8250,i_fr,0.0078125,0.632407,0.0135417,0.107407,0.277933
CislItalia,gfxtNcboBRA,gfxtNcboBRA_13000,i_fr,0.0145833,0.651852,0.0291667,0.0981481,0.319241
CislItalia,gfxtNcboBRA,gfxtNcboBRA_6000,i_fr,0.00729167,0.615741,0.0145833,0.0944444,0.49605
CislItalia,gfxtNcboBRA,gfxtNcboBRA_8500,i_fr,0.00859375,0.614815,0.0171875,0.0962963,0.357267
CislItalia,LBXTE9fFVQo,LBXTE9fFVQo_0,i_cm,0.696721,0.402083,0.578454,0.804167,0.821698
CislItalia,LBXTE9fFVQo,LBXTE9fFVQo_7750,i_fr,0.834895,0.127083,0.0515222,0.0875,0.388446
CislItalia,UIckA6LCp0U,UIckA6LCp0U_1250,i_fr,0.86875,0.918056,0.251042,0.163889,0.515161
