Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_2000,0,0.773958,0.0185185,0.021875,0.037037,0.472348
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_5500,0,0.271615,0.1125,0.0223958,0.0416667,0.286445
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_5500,0,0.773698,0.0162037,0.0255208,0.0324074,0.501228
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_5750,0,0.773958,0.0180556,0.0260417,0.0361111,0.622026
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_250,0,0.895573,0.0157407,0.0223958,0.0314815,0.361679
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_1250,0,0.798958,0.0180556,0.021875,0.0361111,0.537731
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_6750,1,0.919792,0.702315,0.0145833,0.0324074,0.446237
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_3000,0,0.271615,0.115278,0.0213542,0.0435185,0.270593
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_3000,0,0.774219,0.0171296,0.0203125,0.0342593,0.311297
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_3000,0,0.490104,0.024537,0.0208333,0.0361111,0.321576
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_6500,0,0.773958,0.0180556,0.025,0.0361111,0.691156
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_3250,0,0.77526,0.0185185,0.0213542,0.0351852,0.383892
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_3250,0,0.271354,0.1125,0.0208333,0.0398148,0.527633
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_4750,0,0.774219,0.0162037,0.0276042,0.0324074,0.362558
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_1000,0,0.782031,0.0800926,0.0213542,0.0527778,0.266424
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_5250,0,0.271875,0.113426,0.0229167,0.0416667,0.295539
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_5250,0,0.774479,0.0171296,0.0260417,0.0342593,0.629423
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_750,0,0.986198,0.0189815,0.0255208,0.037963,0.572706
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_750,0,0.822656,0.0175926,0.0244792,0.0351852,0.627358
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_2750,0,0.526563,0.162963,0.0208333,0.05,0.252344
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_2750,0,0.77526,0.0162037,0.0213542,0.0324074,0.337509
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_500,0,0.895573,0.0162037,0.0223958,0.0324074,0.380869
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_2500,0,0.773958,0.0166667,0.0208333,0.0333333,0.310555
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_2500,0,0.272656,0.115278,0.0223958,0.0453704,0.31443
Transportfacket,JbpHbLTsLd4,JbpHbLTsLd4_5000,0,0.773698,0.0162037,0.0203125,0.0324074,0.254489
Transportfacket,pwaDqT-VKMM,pwaDqT-VKMM_2250,0,0.239323,0.529167,0.0213542,0.0287037,0.261677
Transportfacket,pwaDqT-VKMM,pwaDqT-VKMM_2500,0,0.239323,0.528241,0.0213542,0.0305556,0.260904
Transportfacket,pwaDqT-VKMM,pwaDqT-VKMM_3000,0,0.239063,0.528241,0.0197917,0.0287037,0.290116
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_6500,1,0.509896,0.816204,0.015625,0.0305556,0.32672
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_3250,1,0.921875,0.647685,0.116667,0.293519,0.654299
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_10000,1,0.809635,0.639352,0.0911458,0.258333,0.319824
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_4750,1,0.91875,0.644907,0.103125,0.29537,0.658874
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_1000,1,0.919271,0.649074,0.104167,0.307407,0.630068
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_0,1,0.920313,0.649074,0.105208,0.32037,0.425365
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_10250,1,0.663542,0.776852,0.01875,0.0296296,0.25934
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_10250,1,0.345313,0.706019,0.0208333,0.037963,0.352033
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_4500,1,0.920052,0.646759,0.103646,0.306481,0.646061
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_1250,1,0.917969,0.650463,0.107813,0.29537,0.682481
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_6750,1,0.184635,0.805093,0.0203125,0.0342593,0.267986
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_250,1,0.920833,0.650463,0.107292,0.30463,0.596875
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_3000,1,0.919271,0.651389,0.108333,0.30463,0.683906
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_2500,1,0.91875,0.653704,0.108333,0.3,0.638612
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_5000,1,0.918229,0.640278,0.10625,0.291667,0.68356
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_11750,1,0.303906,0.780093,0.0213542,0.0398148,0.503376
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_5250,1,0.91901,0.636111,0.108854,0.311111,0.727009
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_7000,1,0.5125,0.818056,0.0145833,0.0305556,0.298447
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_2750,1,0.917969,0.647685,0.106771,0.284259,0.627403
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_1750,1,0.917708,0.650463,0.10625,0.291667,0.689904
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_4000,1,0.91875,0.64537,0.10625,0.298148,0.690747
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_750,1,0.659115,0.636111,0.166146,0.342593,0.257338
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_750,1,0.91901,0.652778,0.104687,0.314815,0.424752
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_3500,1,0.918229,0.647222,0.107292,0.296296,0.691969
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_500,1,0.169531,0.527315,0.0223958,0.0324074,0.444708
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_500,1,0.920313,0.647222,0.10625,0.305556,0.663409
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_3750,1,0.917969,0.64537,0.106771,0.290741,0.72027
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_6000,1,0.917448,0.647222,0.108854,0.296296,0.69625
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_1500,1,0.358854,0.525,0.0177083,0.0314815,0.4553
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_1500,1,0.917448,0.651852,0.106771,0.298148,0.676203
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_4250,1,0.917969,0.646296,0.106771,0.294444,0.722699
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_10500,1,0.358854,0.735648,0.0177083,0.0324074,0.255066
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_11000,1,0.358073,0.736111,0.0192708,0.0351852,0.458864
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_5750,1,0.914062,0.652778,0.114583,0.368519,0.313079
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_2250,1,0.918229,0.656944,0.10625,0.299074,0.642513
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_7500,1,0.514323,0.818519,0.0151042,0.0314815,0.356731
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_2000,1,0.917708,0.653704,0.105208,0.290741,0.673381
Transportfacket,2uhYfYTEl6o,2uhYfYTEl6o_5500,1,0.915104,0.629167,0.120833,0.365741,0.376361
Transportfacket,kldhJmNUobg,kldhJmNUobg_3000,0,0.88466,0.694792,0.211944,0.447917,0.258479
Transportfacket,kldhJmNUobg,kldhJmNUobg_3000,1,0.898126,0.241667,0.0187354,0.0333333,0.482444
Transportfacket,kldhJmNUobg,kldhJmNUobg_1000,0,0.87822,0.691667,0.215457,0.441667,0.252934
Transportfacket,kldhJmNUobg,kldhJmNUobg_2500,1,0.856557,0.216667,0.0175644,0.0333333,0.476458
Transportfacket,kldhJmNUobg,kldhJmNUobg_4250,1,0.500585,0.517708,0.0901639,0.127083,0.533357
Transportfacket,kldhJmNUobg,kldhJmNUobg_3750,1,0.977752,0.267708,0.0234192,0.0479167,0.265752
Transportfacket,kldhJmNUobg,kldhJmNUobg_500,1,0.799766,0.573958,0.156909,0.322917,0.281261
Transportfacket,kldhJmNUobg,kldhJmNUobg_2000,1,0.913349,0.283333,0.0210773,0.0416667,0.542695
Transportfacket,kldhJmNUobg,kldhJmNUobg_750,0,0.886417,0.7125,0.213115,0.45,0.285662
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_4800,1,0.497917,0.258333,0.0229167,0.0388889,0.395233
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_14400,1,0.497917,0.258333,0.021875,0.0388889,0.483016
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_12600,1,0.497917,0.258333,0.021875,0.037037,0.384688
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_3000,1,0.498177,0.25787,0.0223958,0.0398148,0.551053
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_7200,1,0.498177,0.258333,0.0223958,0.0388889,0.418644
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_9600,1,0.498437,0.25787,0.021875,0.0361111,0.313721
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_15000,1,0.498177,0.25787,0.0213542,0.0361111,0.413519
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_1200,1,0.498177,0.25787,0.0223958,0.037963,0.344299
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_10800,1,0.498437,0.25787,0.021875,0.0361111,0.376553
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_13200,1,0.498177,0.25787,0.0213542,0.037963,0.41041
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_2400,1,0.498177,0.258333,0.0223958,0.0388889,0.497077
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_6600,1,0.497917,0.258333,0.021875,0.037037,0.292862
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_11400,1,0.498177,0.25787,0.0223958,0.037963,0.481171
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_9000,1,0.498437,0.25787,0.021875,0.037963,0.328006
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_1800,1,0.498177,0.25787,0.0223958,0.0398148,0.41939
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_10200,1,0.498437,0.257407,0.021875,0.037037,0.349751
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_6000,1,0.498177,0.258333,0.0223958,0.0388889,0.4841
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_13800,1,0.498437,0.25787,0.021875,0.037963,0.382731
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_4200,1,0.497917,0.25787,0.021875,0.037963,0.411886
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_5400,1,0.498177,0.25787,0.0213542,0.037963,0.482587
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_600,1,0.497917,0.25787,0.021875,0.0398148,0.482658
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_8400,1,0.498437,0.257407,0.021875,0.037037,0.353536
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_3600,1,0.497917,0.25787,0.021875,0.037963,0.388769
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_12000,1,0.498437,0.25787,0.021875,0.037963,0.356658
Transportfacket,-W90HuZXR8g,-W90HuZXR8g_7800,1,0.498177,0.25787,0.0213542,0.0361111,0.284077
Transportfacket,PsAHCeNRFSg,PsAHCeNRFSg_1250,1,0.100781,0.415278,0.0651042,0.141667,0.711012
Transportfacket,pJ8reKOzeuM,pJ8reKOzeuM_2320,1,0.497917,0.507407,0.104167,0.161111,0.750885
Transportfacket,4oCyLJdBKAk,4oCyLJdBKAk_2320,1,0.499219,0.5,0.104687,0.155556,0.535767
Transportfacket,rP_NfgAKl6Q,rP_NfgAKl6Q_4750,1,0.497396,0.597222,0.0197917,0.0333333,0.305142
Transportfacket,rP_NfgAKl6Q,rP_NfgAKl6Q_4750,0,0.497135,0.598148,0.0192708,0.0314815,0.340145
Transportfacket,rP_NfgAKl6Q,rP_NfgAKl6Q_4750,1,0.499219,0.496296,0.0744792,0.109259,0.446376
Transportfacket,rP_NfgAKl6Q,rP_NfgAKl6Q_3000,1,0.699479,0.623611,0.0208333,0.0435185,0.350662
Transportfacket,ERKZ_GCQtWU,ERKZ_GCQtWU_500,1,0.490632,0.919792,0.028103,0.06875,0.498166
Transportfacket,ERKZ_GCQtWU,ERKZ_GCQtWU_3750,1,0.594262,0.897917,0.0245902,0.0791667,0.736726
Transportfacket,ERKZ_GCQtWU,ERKZ_GCQtWU_4000,1,0.597775,0.883333,0.0269321,0.0791667,0.494732
Transportfacket,ERKZ_GCQtWU,ERKZ_GCQtWU_250,1,0.57904,0.919792,0.029274,0.0645833,0.256238
Transportfacket,yLSJ1Rmm2_M,yLSJ1Rmm2_M_6000,1,0.497917,0.5,0.0770833,0.111111,0.56243
Transportfacket,yLSJ1Rmm2_M,yLSJ1Rmm2_M_1500,0,0.473698,0.5,0.734896,0.966667,0.289955
Transportfacket,yLSJ1Rmm2_M,yLSJ1Rmm2_M_1750,0,0.979427,0.933796,0.0171875,0.0342593,0.258712
Transportfacket,yLSJ1Rmm2_M,yLSJ1Rmm2_M_3500,1,0.585156,0.27963,0.0776042,0.138889,0.562383
Transportfacket,yLSJ1Rmm2_M,yLSJ1Rmm2_M_3500,0,0.584635,0.283333,0.0755208,0.142593,0.596304
Transportfacket,hH-Z9t1AxrI,hH-Z9t1AxrI_2750,1,0.880469,0.0939815,0.0401042,0.0972222,0.305002
Transportfacket,hH-Z9t1AxrI,hH-Z9t1AxrI_2750,1,0.547135,0.300926,0.0192708,0.0425926,0.32764
Transportfacket,hH-Z9t1AxrI,hH-Z9t1AxrI_2750,1,0.267188,0.606481,0.0520833,0.0722222,0.334883
Transportfacket,hH-Z9t1AxrI,hH-Z9t1AxrI_2750,1,0.988542,0.733796,0.01875,0.0435185,0.43483
Transportfacket,hH-Z9t1AxrI,hH-Z9t1AxrI_2750,1,0.708333,0.594907,0.0270833,0.075,0.524642
Transportfacket,hH-Z9t1AxrI,hH-Z9t1AxrI_2750,1,0.823698,0.422685,0.0484375,0.0953704,0.547138
Transportfacket,hH-Z9t1AxrI,hH-Z9t1AxrI_2750,1,0.708594,0.0324074,0.0359375,0.062963,0.713396
Transportfacket,hH-Z9t1AxrI,hH-Z9t1AxrI_2000,1,0.597396,0.959259,0.0166667,0.0314815,0.449475
Transportfacket,hH-Z9t1AxrI,hH-Z9t1AxrI_500,1,0.580729,0.481944,0.191667,0.369444,0.391062
Transportfacket,hH-Z9t1AxrI,hH-Z9t1AxrI_3500,1,0.498177,0.412963,0.0932292,0.140741,0.470802
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_6750,0,0.245312,0.858796,0.0322917,0.0972222,0.276444
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_6750,0,0.196094,0.976852,0.0265625,0.0462963,0.532231
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_3000,0,0.147396,0.976852,0.028125,0.0462963,0.270265
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_4500,1,0.59974,0.283333,0.0171875,0.0296296,0.316379
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_4500,0,0.202344,0.706944,0.0348958,0.0824074,0.486289
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_1250,1,0.59974,0.282407,0.0171875,0.0296296,0.313219
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_4750,0,0.200521,0.708796,0.0354167,0.087963,0.376464
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_1000,1,0.59974,0.28287,0.0171875,0.0305556,0.390758
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_6500,0,0.189323,0.977315,0.0307292,0.0453704,0.328953
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_7000,0,0.188802,0.977315,0.0328125,0.0453704,0.307222
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_7000,0,0.209896,0.714352,0.0270833,0.0712963,0.338103
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2750,0,0.172396,0.960185,0.0239583,0.0518519,0.28169
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2750,0,0.195833,0.716204,0.0260417,0.0638889,0.423704
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_0,0,0.147396,0.841667,0.0364583,0.122222,0.450698
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_0,1,0.558333,0.280556,0.0166667,0.0314815,0.497269
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_750,1,0.608854,0.281481,0.01875,0.0333333,0.428169
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_5250,0,0.186198,0.556944,0.0432292,0.0768519,0.35659
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_5250,0,0.159635,0.961574,0.0244792,0.0583333,0.540373
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_5250,0,0.185677,0.708796,0.0244792,0.0638889,0.550528
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_500,0,0.189063,0.8625,0.0427083,0.149074,0.300059
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_500,1,0.55651,0.281019,0.0171875,0.0324074,0.440602
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_5000,0,0.201042,0.706944,0.0354167,0.087963,0.482046
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_7250,0,0.239323,0.975926,0.0296875,0.0425926,0.33423
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2500,0,0.204948,0.667593,0.0390625,0.107407,0.268279
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2500,0,0.199479,0.715741,0.0333333,0.0685185,0.27522
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2500,1,0.59974,0.28287,0.0171875,0.0305556,0.288834
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2500,0,0.172135,0.963426,0.0244792,0.0527778,0.329484
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2500,0,0.224479,0.85787,0.025,0.0842593,0.394672
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_1500,1,0.59974,0.281944,0.0171875,0.0305556,0.255288
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_1500,0,0.261458,0.716667,0.034375,0.0814815,0.558339
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_4250,0,0.199219,0.714352,0.0328125,0.0787037,0.535429
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_3750,0,0.233854,0.959259,0.025,0.0592593,0.389425
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_3750,0,0.260156,0.709259,0.0265625,0.0648148,0.4456
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_3500,0,0.250521,0.714815,0.0229167,0.0574074,0.259776
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_6250,0,0.459375,0.585185,0.0385417,0.0703704,0.285857
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_1750,0,0.159635,0.858796,0.0359375,0.0953704,0.278643
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_1750,1,0.59974,0.28287,0.0171875,0.0305556,0.378638
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_5500,1,0.599219,0.282407,0.0171875,0.0296296,0.280939
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2000,0,0.148177,0.50787,0.0307292,0.0490741,0.345369
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2000,0,0.135417,0.7125,0.028125,0.0694444,0.426751
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_7750,0,0.0354167,0.898611,0.0625,0.128704,0.276691
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2250,1,0.59974,0.283796,0.0171875,0.0305556,0.330891
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_2250,0,0.170573,0.848611,0.0265625,0.0787037,0.35314
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_250,1,0.556771,0.281481,0.0166667,0.0314815,0.403938
Transportfacket,Brllu-v71Hk,Brllu-v71Hk_5750,0,0.489323,0.575463,0.0380208,0.0861111,0.293941
Transportfacket,wIV6Dl8wjZc,wIV6Dl8wjZc_500,0,0.395199,0.625,0.0737705,0.1375,0.419495
Transportfacket,jKRkHxx04ok,jKRkHxx04ok_500,0,0.984896,0.418981,0.028125,0.110185,0.479489
Transportfacket,rtx0B90sOBw,rtx0B90sOBw_5800,0,0.200521,0.380093,0.0302083,0.0731481,0.345547
Transportfacket,rtx0B90sOBw,rtx0B90sOBw_2030,0,0.0315104,0.513426,0.0432292,0.0601852,0.406415
Transportfacket,rtx0B90sOBw,rtx0B90sOBw_2900,0,0.0518229,0.512037,0.0421875,0.0574074,0.413072
visionkanalen,gZ-zx8r2PlI,gZ-zx8r2PlI_250,1,0.766667,0.513426,0.347917,0.650926,0.481889
visionkanalen,gZ-zx8r2PlI,gZ-zx8r2PlI_500,1,0.769271,0.518056,0.359375,0.665741,0.438523
visionkanalen,yhN3DqWMdAQ,yhN3DqWMdAQ_0,1,0.458333,0.687963,0.0177083,0.0296296,0.456973
visionkanalen,ITs12YJknvs,ITs12YJknvs_1500,1,0.453385,0.720833,0.0171875,0.0305556,0.388557
visionkanalen,ITs12YJknvs,ITs12YJknvs_500,1,0.451823,0.708796,0.0171875,0.0342593,0.283046
visionkanalen,ITs12YJknvs,ITs12YJknvs_1250,1,0.441667,0.71713,0.0177083,0.0324074,0.35969
visionkanalen,ITs12YJknvs,ITs12YJknvs_3250,1,0.453646,0.714352,0.0166667,0.0305556,0.336661
visionkanalen,ep1SAuUeHeM,ep1SAuUeHeM_750,1,0.909896,0.0921296,0.1,0.0824074,0.327033
visionkanalen,ep1SAuUeHeM,ep1SAuUeHeM_500,1,0.910156,0.0935185,0.101562,0.0796296,0.276919
visionkanalen,RVVW-oDac8k,RVVW-oDac8k_2250,1,0.160417,0.0152778,0.0166667,0.0287037,0.363641
visionkanalen,zebiS1lrIpw,zebiS1lrIpw_750,1,0.901042,0.111574,0.116667,0.0990741,0.424625
visionkanalen,zebiS1lrIpw,zebiS1lrIpw_500,1,0.9,0.112037,0.115625,0.1,0.483402
visionkanalen,zebiS1lrIpw,zebiS1lrIpw_1000,1,0.903906,0.110648,0.113021,0.100926,0.483681
visionkanalen,zebiS1lrIpw,zebiS1lrIpw_250,1,0.901563,0.1125,0.11875,0.100926,0.488242
visionkanalen,llsSRE3qLhs,llsSRE3qLhs_0,1,0.0270833,0.0606481,0.053125,0.121296,0.302477
visionkanalen,M7ebHkJoN4o,M7ebHkJoN4o_0,1,0.902865,0.109722,0.115104,0.102778,0.343918
visionkanalen,M7ebHkJoN4o,M7ebHkJoN4o_750,1,0.902604,0.109722,0.115625,0.102778,0.497466
visionkanalen,M7ebHkJoN4o,M7ebHkJoN4o_1000,1,0.463802,0.627315,0.0223958,0.0435185,0.307004
visionkanalen,M7ebHkJoN4o,M7ebHkJoN4o_1000,1,0.902083,0.110185,0.113542,0.105556,0.667914
visionkanalen,oevlK5xAiJM,oevlK5xAiJM_250,1,0.528646,0.581481,0.021875,0.0537037,0.343333
visionkanalen,b1A8aXWjGYg,b1A8aXWjGYg_1000,1,0.904167,0.110185,0.113542,0.101852,0.461066
visionkanalen,b1A8aXWjGYg,b1A8aXWjGYg_250,1,0.230469,0.510648,0.0255208,0.0435185,0.353757
visionkanalen,b1A8aXWjGYg,b1A8aXWjGYg_0,1,0.903646,0.111111,0.115625,0.1,0.398388
visionkanalen,YP___XatUsA,YP___XatUsA_1500,1,0.608594,0.794907,0.0265625,0.037963,0.314056
visionkanalen,5bGqp0t6uak,5bGqp0t6uak_3000,1,0.780729,0.654167,0.0208333,0.0361111,0.301448
visionkanalen,vVExVunrnzk,vVExVunrnzk_0,1,0.903125,0.109722,0.115625,0.100926,0.523452
visionkanalen,vVExVunrnzk,vVExVunrnzk_1000,1,0.745573,0.465278,0.0192708,0.0342593,0.403774
visionkanalen,vVExVunrnzk,vVExVunrnzk_1000,1,0.902604,0.109722,0.110417,0.0990741,0.419984
visionkanalen,vVExVunrnzk,vVExVunrnzk_750,1,0.903385,0.108796,0.117188,0.100926,0.529747
visionkanalen,vVExVunrnzk,vVExVunrnzk_500,1,0.903646,0.110185,0.115625,0.103704,0.648994
DIKtuben,GTP_PgnIiYE,GTP_PgnIiYE_0,0,0.318229,0.740741,0.0666667,0.12037,0.457784
DIKtuben,GTP_PgnIiYE,GTP_PgnIiYE_0,0,0.182812,0.761111,0.071875,0.125926,0.469028
DIKtuben,GTP_PgnIiYE,GTP_PgnIiYE_250,0,0.373437,0.0189815,0.021875,0.0324074,0.251256
DIKtuben,GTP_PgnIiYE,GTP_PgnIiYE_6000,0,0.0841146,0.775,0.0296875,0.0481481,0.354711
DIKtuben,GTP_PgnIiYE,GTP_PgnIiYE_6000,1,0.084375,0.773611,0.028125,0.0435185,0.468791
DIKtuben,GTP_PgnIiYE,GTP_PgnIiYE_1500,0,0.0205729,0.583796,0.0401042,0.156481,0.264712
DIKtuben,GTP_PgnIiYE,GTP_PgnIiYE_5750,1,0.0348958,0.773611,0.0291667,0.0453704,0.568595
DIKtuben,GTP_PgnIiYE,GTP_PgnIiYE_7500,1,0.859375,0.334722,0.021875,0.0361111,0.567884
DIKtuben,GTP_PgnIiYE,GTP_PgnIiYE_5500,0,0.296875,0.0337963,0.028125,0.0601852,0.727245
DIKtuben,8oDsxi2-yJ0,8oDsxi2-yJ0_6500,1,0.76224,0.940741,0.0265625,0.0425926,0.302158
DIKtuben,kiD53bKhGMw,kiD53bKhGMw_3250,1,0.584635,0.828241,0.0182292,0.0361111,0.316996
DIKtuben,kiD53bKhGMw,kiD53bKhGMw_1000,1,0.845833,0.936111,0.021875,0.0462963,0.261033
DIKtuben,kiD53bKhGMw,kiD53bKhGMw_2000,0,0.295833,0.868056,0.0760417,0.149074,0.686232
DIKtuben,1bLYfNX9cvc,1bLYfNX9cvc_300,0,0.379167,0.344444,0.0583333,0.0555556,0.360133
DIKtuben,_T-MRaTPKS0,_T-MRaTPKS0_4250,1,0.383333,0.978704,0.0222222,0.0259259,0.309817
DIKtuben,_T-MRaTPKS0,_T-MRaTPKS0_4500,1,0.395833,0.98287,0.025,0.0305556,0.352712
DIKtuben,_T-MRaTPKS0,_T-MRaTPKS0_3000,1,0.570833,0.981019,0.0268519,0.0342593,0.34427
DIKtuben,Q-HQivO4ofc,Q-HQivO4ofc_0,1,0.278906,0.874537,0.0296875,0.0509259,0.438844
DIKtuben,aRslJnk7CMM,aRslJnk7CMM_500,1,0.369271,0.126389,0.03125,0.0546296,0.393839
DIKtuben,aRslJnk7CMM,aRslJnk7CMM_250,1,0.420052,0.306481,0.0505208,0.0962963,0.334192
DIKtuben,aRslJnk7CMM,aRslJnk7CMM_250,1,0.166146,0.299074,0.0677083,0.114815,0.581559
DIKtuben,aRslJnk7CMM,aRslJnk7CMM_250,1,0.721094,0.0569444,0.0776042,0.110185,0.677352
